image,label
Battung_Azathioprine_1,Azathioprine
Battung_Azathioprine_2,Azathioprine
Battung_Azathioprine_3,Azathioprine
Battung_Ceftriaxone_1,Ceftriaxone
Battung_Ceftriaxone_2,Ceftriaxone
Battung_Ceftriaxone_3,Ceftriaxone
Battung_Chlorpromazine_1,Chlorpromazine
Battung_Chlorpromazine_2,Chlorpromazine
Battung_Chlorpromazine_3,Chlorpromazine
Battung_Dobutamine_1,Dobutamine
Battung_Dobutamine_2,Dobutamine
Battung_Dobutamine_3,Dobutamine
Battung_Hydroxyzine_1,Hydroxyzine
Battung_Hydroxyzine_2,Hydroxyzine
Battung_Hydroxyzine_3,Hydroxyzine
Battung_Lorazepam_1,Lorazepam
Battung_Lorazepam_2,Lorazepam
Battung_Metronidazole_1,Metronidazole
Battung_Metronidazole_2,Metronidazole
Battung_Metronidazole_3,Metronidazole
Battung_Prednisolone_1,Prednisolone
Battung_Prednisolone_2,Prednisolone
Battung_Prednisolone_3,Prednisolone
Battung_Quinine_1,Quinine
Battung_Quinine_2,Quinine
Battung_Quinine_3,Quinine
Battung_Risperidone_1,Risperidone
Battung_Risperidone_2,Risperidone
Battung_Risperidone_3,Risperidone
Battung_Rituximab_1,Rituximab
Battung_Rituximab_2,Rituximab
Battung_Rituximab_3,Rituximab
Battung_Tramadol_1,Tramadol
Battung_Tramadol_2,Tramadol
Battung_Tramadol_3,Tramadol
Dangane_Azathioprine_1 CHECK,Azathioprine
Dangane_Azathioprine_2 CHECK,Azathioprine
Dangane_Azathioprine_3 CHECK,Azathioprine
Dangane_Ceftriaxone_1 CHECK,Ceftriaxone
Dangane_Ceftriaxone_2 CHECK,Ceftriaxone
Dangane_Ceftriaxone_3 CHECK,Ceftriaxone
Dangane_Chlorpromazine_1 CHECK,Chlorpromazine
Dangane_Chlorpromazine_2 CHECK,Chlorpromazine
Dangane_Chlorpromazine_3 CHECK,Chlorpromazine
Dangane_Dobutamine_1 CHECK,Dobutamine
Dangane_Dobutamine_2 CHECK,Dobutamine
Dangane_Dobutamine_3 CHECK,Dobutamine
Dangane_Hydroxyzine_1 CHECK,Hydroxyzine
Dangane_Hydroxyzine_2 CHECK,Hydroxyzine
Dangane_Hydroxyzine_3 CHECK,Hydroxyzine
Dangane_Lorazepam_1 CHECK,Lorazepam
Dangane_Lorazepam_2 CHECK,Lorazepam
Dangane_Lorazepam_3 CHECK,Lorazepam
Dangane_Metronidazole_1 CHECK,Metronidazole
Dangane_Metronidazole_2 CHECK,Metronidazole
Dangane_Metronidazole_3 CHECK,Metronidazole
Dangane_Prednisolone_1 CHECK,Prednisolone
Dangane_Prednisolone_2 CHECK,Prednisolone
Dangane_Prednisolone_3 CHECK,Prednisolone
Dangane_Quinine_1 CHECK,Quinine
Dangane_Quinine_2 CHECK,Quinine
Dangane_Quinine_3 CHECK,Quinine
Dangane_Risperidone_1 CHECK,Risperidone
Dangane_Risperidone_2 CHECK,Risperidone
Dangane_Risperidone_3 CHECK,Risperidone
Dangane_Rituximab_1 CHECK,Rituximab
Dangane_Rituximab_2,Rituximab
Dangane_Rituximab_3 CHECK,Rituximab
Dangane_Tramadol_1 CHECK,Tramadol
Dangane_Tramadol_2 CHECK,Tramadol
Dangane_Tramadol_3,Tramadol
Dasalla_Azathioprine_1,Azathioprine
Dasalla_Azathioprine_2,Azathioprine
Dasalla_Azathioprine_3,Azathioprine
Dasalla_Ceftriaxone_1,Ceftriaxone
Dasalla_Ceftriaxone_2,Ceftriaxone
Dasalla_Ceftriaxone_3,Ceftriaxone
Dasalla_Chlorpromazine_1,Chlorpromazine
Dasalla_Chlorpromazine_2 CHECK,Chlorpromazine
Dasalla_Chlorpromazine_3,Chlorpromazine
Dasalla_Dobutamine_1,Dobutamine
Dasalla_Dobutamine_2,Dobutamine
Dasalla_Dobutamine_3,Dobutamine
Dasalla_Hydroxyzine_1,Hydroxyzine
Dasalla_Hydroxyzine_2,Hydroxyzine
Dasalla_Hydroxyzine_3,Hydroxyzine
Dasalla_Lorazepam_1,Lorazepam
Dasalla_Lorazepam_2 CHECK,Lorazepam
Dasalla_Lorazepam_3,Lorazepam
Dasalla_Metronidazole_1,Metronidazole
Dasalla_Metronidazole_2,Metronidazole
Dasalla_Metronidazole_3,Metronidazole
Dasalla_Prednisolone_1,Prednisolone
Dasalla_Prednisolone_2,Prednisolone
Dasalla_Prednisolone_3,Prednisolone
Dasalla_Quinine_1,Quinine
Dasalla_Quinine_2 CHECK,Quinine
Dasalla_Quinine_3,Quinine
Dasalla_Risperidone_1,Risperidone
Dasalla_Risperidone_2,Risperidone
Dasalla_Risperidone_3,Risperidone
Dasalla_Rituximab_1,Rituximab
Dasalla_Rituximab_2,Rituximab
Dasalla_Rituximab_3,Rituximab
Dasalla_Tramadol_1,Tramadol
Dasalla_Tramadol_2,Tramadol
Dasalla_Tramadol_3,Tramadol
DeLosSantos_Azathioprine_1 CHECK,Azathioprine
DeLosSantos_Ceftriaxone_1,Ceftriaxone
DeLosSantos_Chlorpromazine_1,Chlorpromazine
DeLosSantos_Dobutamine_1,Dobutamine
DeLosSantos_Hydroxyzine_1,Hydroxyzine
DeLosSantos_Lorazepam_1 CHECK,Lorazepam
DeLosSantos_Metronidazole_1 CHECK,Metronidazole
DeLosSantos_Prednisolone_1,Prednisolone
DeLosSantos_Quinine_1 CHECK,Quinine
DeLosSantos_Risperidone_1,Risperidone
DeLosSantos_Rituximab_1,Rituximab
DeLosSantos_Tramadol_1,Tramadol
Ferraren_Azathioprine_1,Azathioprine
Ferraren_Azathioprine_2,Azathioprine
Ferraren_Azathioprine_3,Azathioprine
Ferraren_Ceftriaxone_1,Ceftriaxone
Ferraren_Ceftriaxone_2,Ceftriaxone
Ferraren_Ceftriaxone_3,Ceftriaxone
Ferraren_Chlorpromazine_1,Chlorpromazine
Ferraren_Chlorpromazine_2,Chlorpromazine
Ferraren_Chlorpromazine_3,Chlorpromazine
Ferraren_Dobutamine_1,Dobutamine
Ferraren_Dobutamine_2,Dobutamine
Ferraren_Dobutamine_3,Dobutamine
Ferraren_Hydroxyzine_1,Hydroxyzine
Ferraren_Hydroxyzine_2,Hydroxyzine
Ferraren_Hydroxyzine_3,Hydroxyzine
Ferraren_Lorazepam_1,Lorazepam
Ferraren_Lorazepam_2,Lorazepam
Ferraren_Lorazepam_3,Lorazepam
Ferraren_Metronidazole_1,Metronidazole
Ferraren_Metronidazole_2,Metronidazole
Ferraren_Metronidazole_3,Metronidazole
Ferraren_Prednisolone_1,Prednisolone
Ferraren_Prednisolone_2,Prednisolone
Ferraren_Prednisolone_3,Prednisolone
Ferraren_Quinine_1,Quinine
Ferraren_Quinine_2 ,Quinine
Ferraren_Quinine_3 ,Quinine
Ferraren_Risperidone_1,Risperidone
Ferraren_Risperidone_2,Risperidone
Ferraren_Risperidone_3,Risperidone
Ferraren_Rituximab_1,Rituximab
Ferraren_Rituximab_2,Rituximab
Ferraren_Rituximab_3,Rituximab
Ferraren_Tramadol_1,Tramadol
Ferraren_Tramadol_2,Tramadol
Ferraren_Tramadol_3,Tramadol
Fong_Azathioprine_1,Azathioprine
Fong_Azathioprine_2,Azathioprine
Fong_Azathioprine_3,Azathioprine
Fong_Ceftriaxone_1,Ceftriaxone
Fong_Ceftriaxone_2,Ceftriaxone
Fong_Ceftriaxone_3,Ceftriaxone
Fong_Chlorpromazine_1,Chlorpromazine
Fong_Chlorpromazine_2 CHECK,Chlorpromazine
Fong_Chlorpromazine_3 CHECK,Chlorpromazine
Fong_Dobutamine_1,Dobutamine
Fong_Dobutamine_2 CHECK,Dobutamine
Fong_Dobutamine_3 CHECK,Dobutamine
Fong_Hydroxyzine_1,Hydroxyzine
Fong_Hydroxyzine_2 CHECK,Hydroxyzine
Fong_Hydroxyzine_3 CHECK,Hydroxyzine
Fong_Lorazepam_1,Lorazepam
Fong_Lorazepam_2 CHECK,Lorazepam
Fong_Lorazepam_3 CHECK,Lorazepam
Fong_Metronidazole_1,Metronidazole
Fong_Metronidazole_2 CHECK,Metronidazole
Fong_Metronidazole_3 CHECK,Metronidazole
Fong_Prednisolone_1,Prednisolone
Fong_Prednisolone_2 CHECK,Prednisolone
Fong_Prednisolone_3 CHECK,Prednisolone
Fong_Quinine_1,Quinine
Fong_Quinine_2 CHECK,Quinine
Fong_Quinine_3 CHECK,Quinine
Fong_Risperidone_1,Risperidone
Fong_Risperidone_2 CHECK,Risperidone
Fong_Risperidone_3 CHECK,Risperidone
Fong_Rituximab_1,Rituximab
Fong_Rituximab_2 CHECK,Rituximab
Fong_Rituximab_3 CHECK,Rituximab
Fong_Tramadol_1,Tramadol
Fong_Tramadol_2 CHECK,Tramadol
Fong_Tramadol_3 CHECK,Tramadol
Isip_Azathioprine_1 CHECK,Azathioprine
Isip_Azathioprine_2 CHECK,Azathioprine
Isip_Azathioprine_3 CHECK,Azathioprine
Isip_Ceftriaxone_1 CHECK,Ceftriaxone
Isip_Ceftriaxone_2 CHECK,Ceftriaxone
Isip_Ceftriaxone_3 CHECK,Ceftriaxone
Isip_Chlorpromazine_1 CHECK,Chlorpromazine
Isip_Chlorpromazine_2 CHECK,Chlorpromazine
Isip_Chlorpromazine_3 CHECK,Chlorpromazine
Isip_Dobutamine_1,Dobutamine
Isip_Dobutamine_2 CHECK,Dobutamine
Isip_Dobutamine_3 CHECK,Dobutamine
Isip_Hydroxyzine_1 CHECK,Hydroxyzine
Isip_Hydroxyzine_2 CHECK,Hydroxyzine
Isip_Hydroxyzine_3 CHECK,Hydroxyzine
Isip_Lorazepam_1 CHECK,Lorazepam
Isip_Lorazepam_2 CHECK,Lorazepam
Isip_Lorazepam_3 CHECK,Lorazepam
Isip_Metronidazole_1 CHECK,Metronidazole
Isip_Metronidazole_2 CHECK,Metronidazole
Isip_Metronidazole_3 CHECK,Metronidazole
Isip_Prednisolone_1 CHECK,Prednisolone
Isip_Prednisolone_2 CHECK,Prednisolone
Isip_Prednisolone_3 CHECK,Prednisolone
Isip_Quinine_1 CHECK,Quinine
Isip_Quinine_2 CHECK,Quinine
Isip_Quinine_3 CHECK,Quinine
Isip_Risperidone_1 CHECK,Risperidone
Isip_Risperidone_2 CHECK,Risperidone
Isip_Risperidone_3 CHECK,Risperidone
Isip_Rituximab_1 CHECK,Rituximab
Isip_Rituximab_2 CHECK,Rituximab
Isip_Rituximab_3 CHECK,Rituximab
Isip_Tramadol_1 CHECK,Tramadol
Isip_Tramadol_2 CHECK,Tramadol
Isip_Tramadol_3 CHECK,Tramadol
Lim_Azathioprine_1,Azathioprine
Lim_Azathioprine_2,Azathioprine
Lim_Ceftriaxone_1,Ceftriaxone
Lim_Ceftriaxone_2,Ceftriaxone
Lim_Chlorpromazine_1  CHECK,Chlorpromazine
Lim_Chlorpromazine_2,Chlorpromazine
Lim_Dobutamine_1,Dobutamine
Lim_Dobutamine_2,Dobutamine
Lim_Hydroxyzine_1,Hydroxyzine
Lim_Hydroxyzine_2,Hydroxyzine
Lim_Lorazepam_1,Lorazepam
Lim_Lorazepam_2,Lorazepam
Lim_Metronidazole_1,Metronidazole
Lim_Metronidazole_2,Metronidazole
Lim_Prednisolone_1,Prednisolone
Lim_Prednisolone_2,Prednisolone
Lim_Quinine_1,Quinine
Lim_Quinine_2,Quinine
Lim_Risperidone_1,Risperidone
Lim_Risperidone_2,Risperidone
Lim_Rituximab_1,Rituximab
Lim_Rituximab_2,Rituximab
Lim_Tramadol_1,Tramadol
Lim_Tramadol_2,Tramadol
PayuranGatchalian_Azathioprine_1 CHECK,Azathioprine
PayuranGatchalian_Azathioprine_2 CHECK,Azathioprine
PayuranGatchalian_Azathioprine_3 CHECK,Azathioprine
PayuranGatchalian_Ceftriaxone_1 CHECK,Ceftriaxone
PayuranGatchalian_Ceftriaxone_2 CHECK,Ceftriaxone
PayuranGatchalian_Ceftriaxone_3 CHECK,Ceftriaxone
PayuranGatchalian_Chlorpromazine_1 CHECK,Chlorpromazine
PayuranGatchalian_Chlorpromazine_2 CHECK,Chlorpromazine
PayuranGatchalian_Chlorpromazine_3 CHECK,Chlorpromazine
PayuranGatchalian_Dobutamine_1,Dobutamine
PayuranGatchalian_Dobutamine_2,Dobutamine
PayuranGatchalian_Dobutamine_3,Dobutamine
PayuranGatchalian_Hydroxyzine_1,Hydroxyzine
PayuranGatchalian_Hydroxyzine_2 CHECK,Hydroxyzine
PayuranGatchalian_Hydroxyzine_3,Hydroxyzine
PayuranGatchalian_Lorazepam_1 CHECK,Lorazepam
PayuranGatchalian_Lorazepam_2 CHECK,Lorazepam
PayuranGatchalian_Lorazepam_3 CHECK ,Lorazepam
PayuranGatchalian_Metronidazole_1 CHECK,Metronidazole
PayuranGatchalian_Metronidazole_2 CHECK,Metronidazole
PayuranGatchalian_Metronidazole_3 CHECK,Metronidazole
PayuranGatchalian_Prednisolone_1 CHECK,Prednisolone
PayuranGatchalian_Prednisolone_2,Prednisolone
PayuranGatchalian_Prednisolone_3 CHECK,Prednisolone
PayuranGatchalian_Quinine_1 CHECK,Quinine
PayuranGatchalian_Quinine_2 CHECK,Quinine
PayuranGatchalian_Quinine_3 CHECK,Quinine
PayuranGatchalian_Risperidone_1,Risperidone
PayuranGatchalian_Risperidone_2,Risperidone
PayuranGatchalian_Risperidone_3,Risperidone
PayuranGatchalian_Rituximab_1,Rituximab
PayuranGatchalian_Rituximab_2,Rituximab
PayuranGatchalian_Rituximab_3,Rituximab
PayuranGatchalian_Tramadol_1,Tramadol
PayuranGatchalian_Tramadol_2,Tramadol
PayuranGatchalian_Tramadol_3 CHECK,Tramadol
Ragab_Azathioprine_1 CHECK,Azathioprine
Ragab_Azathioprine_2 CHECK,Azathioprine
Ragab_Azathioprine_3 CHECK,Azathioprine
Ragab_Ceftriaxone_1,Ceftriaxone
Ragab_Ceftriaxone_2,Ceftriaxone
Ragab_Ceftriaxone_3,Ceftriaxone
Ragab_Chlorpromazine_1 CHECK,Chlorpromazine
Ragab_Chlorpromazine_2 CHECK,Chlorpromazine
Ragab_Chlorpromazine_3 CHECK,Chlorpromazine
Ragab_Dobutamine_1,Dobutamine
Ragab_Dobutamine_2,Dobutamine
Ragab_Dobutamine_3,Dobutamine
Ragab_Hydroxyzine_1,Hydroxyzine
Ragab_Hydroxyzine_2,Hydroxyzine
Ragab_Hydroxyzine_3,Hydroxyzine
Ragab_Lorazepam_1 CHECK,Lorazepam
Ragab_Lorazepam_2 CHECK,Lorazepam
Ragab_Lorazepam_3 CHECK,Lorazepam
Ragab_Metronidazole_1 CHECK,Metronidazole
Ragab_Metronidazole_2 CHECK,Metronidazole
Ragab_Metronidazole_3 CHECK,Metronidazole
Ragab_Prednisolone_1,Prednisolone
Ragab_Prednisolone_2,Prednisolone
Ragab_Prednisolone_3,Prednisolone
Ragab_Quinine_1 CHECK,Quinine
Ragab_Quinine_2 CHECK,Quinine
Ragab_Quinine_3 CHECK,Quinine
Ragab_Risperidone_1,Risperidone
Ragab_Risperidone_2,Risperidone
Ragab_Risperidone_3,Risperidone
Ragab_Rituximab_1,Rituximab
Ragab_Rituximab_2,Rituximab
Ragab_Rituximab_3,Rituximab
Ragab_Tramadol_1,Tramadol
Ragab_Tramadol_2,Tramadol
Ragab_Tramadol_3,Tramadol
Revecho_Azathioprine_1 CHECK,Azathioprine
Revecho_Azathioprine_2 CHECK,Azathioprine
Revecho_Azathioprine_3 CHECK,Azathioprine
Revecho_Ceftriaxone_1,Ceftriaxone
Revecho_Ceftriaxone_2 CHECK,Ceftriaxone
Revecho_Ceftriaxone_3 CHECK,Ceftriaxone
Revecho_Chlorpromazine_1,Chlorpromazine
Revecho_Chlorpromazine_2,Chlorpromazine
Revecho_Chlorpromazine_3 CHECK,Chlorpromazine
Revecho_Dobutamine_1,Dobutamine
Revecho_Dobutamine_2 CHECK,Dobutamine
Revecho_Dobutamine_3 CHECK,Dobutamine
Revecho_Hydroxyzine_1,Hydroxyzine
